Date,Product_Category,Sales_Amount,Units_Sold,Customer_Segment,Region,Discount_Amount,Payment_Method
14-03-2024,Furniture,380.47,18,Retail,East,18.71,Debit Card
19-04-2024,Electronics,361.21,6,Wholesale,West,15.25,Digital Wallet
28-06-2024,Toys,117.83,12,Retail,South,19.89,Debit Card
01-02-2024,Toys,426.52,1,Retail,North,37.69,Digital Wallet
21-08-2024,Groceries,155.02,7,Retail,South,0.62,Digital Wallet
08-10-2024,Furniture,400.63,12,Retail,North,1.89,Debit Card
25-01-2024,Toys,254.63,7,Retail,North,12.78,Cash
26-11-2024,Furniture,371.14,9,Wholesale,North,44.46,Cash
05-10-2024,Electronics,203.07,15,Retail,West,8.45,Digital Wallet
13-08-2024,Groceries,186.63,12,Wholesale,North,49.85,Debit Card
26-02-2024,Clothing,423.85,13,Wholesale,North,40.28,Credit Card
28-06-2024,Electronics,36.95,4,Retail,North,22.81,Digital Wallet
19-08-2024,Furniture,487.87,10,Wholesale,East,37.39,Credit Card
08-12-2024,Furniture,331.13,3,Wholesale,East,25.94,Debit Card
13-10-2024,Electronics,227.59,5,Retail,West,28.3,Cash
04-03-2024,Furniture,321.47,4,Wholesale,West,29.04,Cash
19-08-2024,Clothing,78.92,19,Wholesale,East,32.44,Debit Card
15-10-2024,Clothing,266.75,15,Wholesale,East,3.04,Digital Wallet
31-07-2024,Furniture,492.85,7,Wholesale,North,30.82,Cash
14-09-2024,Furniture,132.93,3,Retail,East,35.85,Digital Wallet
18-01-2024,Clothing,366.69,16,Wholesale,West,15.54,Cash
23-06-2024,Furniture,228.79,15,Retail,West,48.93,Cash
16-08-2024,Toys,333.18,18,Wholesale,North,7.22,Digital Wallet
13-08-2024,Groceries,118.35,3,Wholesale,South,45.52,Debit Card
24-03-2024,Toys,245.82,14,Retail,South,33.82,Digital Wallet
17-10-2024,Furniture,490.44,1,Wholesale,East,33.22,Credit Card
02-09-2024,Furniture,113.74,7,Wholesale,North,43.8,Cash
19-04-2024,Groceries,325.49,2,Retail,East,41.59,Cash
10-09-2024,Furniture,296.29,10,Retail,North,17.27,Digital Wallet
28-03-2024,Groceries,291.22,16,Retail,East,35.27,Debit Card
12-03-2024,Clothing,315.26,12,Retail,West,2.53,Cash
30-01-2024,Groceries,261.07,18,Retail,West,23.2,Credit Card
20-06-2024,Groceries,28.13,6,Retail,South,46.89,Credit Card
04-11-2024,Toys,452.05,17,Retail,South,13.7,Digital Wallet
08-12-2024,Furniture,416.95,8,Retail,East,2.5,Cash
25-06-2024,Clothing,103.6,9,Wholesale,West,29.15,Debit Card
18-05-2024,Electronics,218.37,19,Retail,East,17.75,Debit Card
12-07-2024,Groceries,389.86,2,Wholesale,West,18.98,Digital Wallet
04-07-2024,Electronics,490.43,7,Wholesale,North,29.12,Cash
05-08-2024,Furniture,476.55,11,Wholesale,West,31.08,Debit Card
12-06-2024,Groceries,451.69,13,Retail,South,21.87,Digital Wallet
09-06-2024,Electronics,96.02,10,Retail,West,25.38,Cash
13-01-2024,Toys,458.95,15,Wholesale,East,49.66,Debit Card
22-10-2024,Electronics,441.65,7,Retail,North,47.86,Credit Card
29-03-2024,Toys,200.94,6,Retail,South,35.37,Cash
19-11-2024,Clothing,209.37,12,Retail,North,8.07,Digital Wallet
11-02-2024,Furniture,240.76,3,Retail,South,18,Debit Card
28-07-2024,Electronics,334.96,16,Wholesale,South,44.15,Debit Card
16-08-2024,Groceries,145.2,9,Retail,North,21.18,Digital Wallet
15-12-2024,Furniture,31.02,10,Wholesale,North,47.77,Cash
01-10-2024,Electronics,87.79,13,Retail,West,24.42,Cash
05-10-2024,Groceries,231.26,8,Wholesale,West,43.09,Credit Card
07-09-2024,Groceries,155.36,6,Wholesale,South,1.77,Debit Card
05-11-2024,Groceries,386.97,3,Retail,West,21.71,Digital Wallet
26-07-2024,Groceries,71.21,12,Retail,West,35.01,Credit Card
16-11-2024,Electronics,460.38,9,Wholesale,South,43.18,Debit Card
19-05-2024,Clothing,449.76,9,Wholesale,West,30.48,Debit Card
06-10-2024,Toys,456.2,11,Retail,North,8.66,Debit Card
03-02-2024,Toys,375.01,6,Retail,East,44.29,Digital Wallet
04-11-2024,Toys,71.36,2,Retail,North,28.74,Digital Wallet
18-01-2024,Clothing,230.31,7,Retail,East,5.4,Digital Wallet
26-02-2024,Groceries,83.07,9,Wholesale,North,23.19,Credit Card
21-04-2024,Groceries,494.1,19,Retail,East,34.95,Debit Card
05-01-2024,Furniture,179.86,18,Retail,East,22.55,Debit Card
30-06-2024,Toys,300.96,12,Retail,West,43.54,Credit Card
13-01-2024,Toys,394.11,11,Wholesale,South,21.18,Credit Card
04-12-2024,Groceries,461.9,10,Retail,North,29.17,Digital Wallet
11-10-2024,Toys,382.66,3,Wholesale,West,10.56,Debit Card
15-09-2024,Groceries,343.76,12,Retail,North,25.63,Cash
30-03-2024,Groceries,243.67,4,Wholesale,North,11.14,Cash
13-04-2024,Groceries,310.59,10,Wholesale,East,11.26,Credit Card
04-07-2024,Electronics,65.2,2,Retail,East,14,Credit Card
06-09-2024,Electronics,444.28,12,Wholesale,South,2.21,Credit Card
11-09-2024,Electronics,281.01,11,Wholesale,East,8.17,Cash
16-03-2024,Electronics,39.26,14,Retail,North,21.22,Cash
17-04-2024,Clothing,461.55,15,Wholesale,East,6.55,Digital Wallet
04-06-2024,Furniture,254.86,14,Retail,West,6.67,Digital Wallet
22-03-2024,Furniture,436.92,12,Retail,West,48.4,Debit Card
17-03-2024,Groceries,431.31,2,Retail,East,21.35,Digital Wallet
14-09-2024,Toys,411.56,2,Wholesale,South,20.19,Debit Card
06-05-2024,Electronics,49.47,1,Wholesale,East,13.39,Digital Wallet
08-10-2024,Furniture,138.59,15,Wholesale,West,25.62,Digital Wallet
28-03-2024,Furniture,440.26,10,Wholesale,North,29.8,Digital Wallet
22-07-2024,Electronics,451.52,1,Retail,North,20.91,Cash
16-01-2024,Clothing,239.87,1,Wholesale,North,19.69,Cash
30-05-2024,Clothing,231.22,1,Retail,West,35.02,Credit Card
10-09-2024,Furniture,104.07,11,Wholesale,West,47.49,Digital Wallet
06-07-2024,Clothing,484.84,12,Wholesale,North,43.89,Cash
24-11-2024,Electronics,122.31,15,Wholesale,South,5.93,Debit Card
01-02-2024,Furniture,111.65,14,Retail,South,32.62,Digital Wallet
27-09-2024,Electronics,337.15,1,Retail,North,0.35,Cash
05-01-2024,Clothing,136.57,1,Retail,North,31.65,Credit Card
25-11-2024,Electronics,470.61,6,Retail,West,23.22,Credit Card
03-11-2024,Clothing,25.24,3,Wholesale,East,24.56,Debit Card
28-11-2024,Clothing,22.76,14,Wholesale,West,29.4,Debit Card
17-06-2024,Electronics,262.34,6,Wholesale,East,37.13,Cash
29-06-2024,Clothing,254.27,8,Wholesale,East,36.47,Credit Card
31-12-2024,Groceries,98.41,15,Retail,East,2.22,Cash
26-06-2024,Electronics,257.37,17,Retail,East,36.82,Digital Wallet
22-05-2024,Groceries,217.6,9,Retail,North,41.49,Debit Card
27-12-2024,Electronics,447.36,16,Wholesale,East,3.41,Debit Card
04-09-2024,Clothing,24.44,1,Wholesale,East,16.15,Digital Wallet
06-05-2024,Clothing,488.61,16,Wholesale,East,39.6,Digital Wallet
19-09-2024,Furniture,319.71,19,Wholesale,West,24.66,Digital Wallet
09-02-2024,Furniture,92.88,9,Wholesale,West,34.74,Credit Card
20-12-2024,Groceries,42.44,17,Wholesale,West,25.12,Credit Card
11-09-2024,Clothing,278.29,6,Wholesale,South,48.91,Digital Wallet
22-05-2024,Furniture,132.75,14,Retail,West,46.81,Debit Card
27-08-2024,Clothing,164.56,18,Retail,South,14.06,Debit Card
15-08-2024,Electronics,137.66,14,Wholesale,West,19.29,Credit Card
06-12-2024,Furniture,332.08,7,Wholesale,South,21.57,Credit Card
16-07-2024,Groceries,285.69,10,Wholesale,West,5.21,Debit Card
05-03-2024,Furniture,57.43,16,Wholesale,North,20.2,Cash
11-01-2024,Clothing,272.73,7,Retail,West,38.74,Credit Card
17-04-2024,Toys,399.77,6,Retail,South,42.34,Credit Card
26-01-2024,Toys,58.97,6,Wholesale,East,44.31,Debit Card
30-05-2024,Clothing,447.07,7,Retail,West,0.73,Digital Wallet
08-08-2024,Electronics,297.59,17,Retail,East,39.44,Debit Card
06-12-2024,Furniture,476.3,8,Wholesale,East,25.13,Credit Card
24-08-2024,Toys,91.11,2,Retail,West,10.31,Digital Wallet
24-08-2024,Electronics,496.91,19,Wholesale,West,24.94,Cash
06-08-2024,Clothing,329.25,7,Wholesale,North,42.21,Digital Wallet
30-05-2024,Electronics,292.4,12,Wholesale,South,21.71,Cash
02-05-2024,Clothing,267.33,3,Wholesale,West,49.52,Debit Card
23-05-2024,Furniture,31.35,4,Retail,South,30.83,Digital Wallet
07-07-2024,Electronics,471.03,11,Wholesale,West,24.49,Digital Wallet
11-09-2024,Furniture,329.12,12,Wholesale,East,14.74,Debit Card
08-03-2024,Electronics,63.98,19,Retail,East,0.55,Cash
13-04-2024,Clothing,30.06,19,Wholesale,West,30.53,Cash
01-12-2024,Clothing,44.38,11,Retail,South,28.87,Cash
07-06-2024,Electronics,312.51,13,Retail,South,25.84,Digital Wallet
04-11-2024,Clothing,314.73,1,Wholesale,East,26.89,Digital Wallet
27-12-2024,Groceries,259.84,6,Wholesale,South,42.18,Cash
26-10-2024,Groceries,167.25,16,Retail,South,15.84,Cash
30-03-2024,Furniture,275.24,2,Retail,North,27.51,Debit Card
22-12-2024,Groceries,267.82,14,Wholesale,East,34,Cash
12-09-2024,Groceries,29.32,18,Wholesale,South,10.49,Debit Card
18-12-2024,Toys,155.59,17,Wholesale,North,46.24,Cash
07-08-2024,Toys,45.53,18,Wholesale,West,36.86,Cash
09-01-2024,Toys,452.07,19,Wholesale,North,2.66,Cash
12-01-2024,Toys,368.11,15,Wholesale,North,43.26,Credit Card
20-11-2024,Clothing,498.14,2,Wholesale,North,46.49,Credit Card
31-08-2024,Furniture,165.04,4,Wholesale,North,39.68,Debit Card
30-06-2024,Furniture,441.67,1,Retail,North,21.31,Cash
10-10-2024,Groceries,309.47,8,Retail,North,49.72,Credit Card
07-11-2024,Furniture,237.5,14,Retail,West,6.22,Cash
08-04-2024,Groceries,126.84,11,Retail,West,26.83,Debit Card
15-07-2024,Furniture,374.43,14,Wholesale,East,8.52,Cash
31-12-2024,Electronics,453.99,16,Wholesale,East,21.97,Cash
13-08-2024,Electronics,132.95,10,Wholesale,West,46.37,Credit Card
28-11-2024,Furniture,104.19,7,Retail,West,39.71,Cash
12-04-2024,Clothing,354.19,16,Retail,East,39.1,Credit Card
15-04-2024,Groceries,488.95,4,Wholesale,North,17.69,Digital Wallet
30-12-2024,Furniture,379.98,12,Retail,South,46.71,Credit Card
27-02-2024,Groceries,156.6,12,Wholesale,North,18.41,Digital Wallet
18-03-2024,Toys,221.58,2,Wholesale,West,2,Credit Card
15-03-2024,Furniture,204.47,6,Retail,East,31.89,Digital Wallet
11-02-2024,Clothing,429.01,15,Retail,East,18.13,Credit Card
19-11-2024,Toys,390.26,15,Wholesale,North,7.69,Cash
29-06-2024,Furniture,302.71,16,Retail,East,46.73,Credit Card
02-02-2024,Electronics,151.98,3,Wholesale,West,31.86,Digital Wallet
11-03-2024,Furniture,470.23,1,Wholesale,West,47.03,Digital Wallet
25-02-2024,Electronics,333.59,12,Wholesale,South,29.15,Debit Card
14-04-2024,Electronics,485.83,15,Wholesale,West,3.19,Cash
18-07-2024,Furniture,298.46,19,Retail,South,1.5,Cash
10-04-2024,Furniture,414.17,6,Wholesale,South,45.03,Debit Card
12-09-2024,Electronics,410.29,19,Retail,North,1.94,Digital Wallet
02-11-2024,Groceries,181.92,17,Wholesale,East,30.76,Credit Card
14-03-2024,Toys,482.73,9,Retail,West,14.9,Debit Card
19-06-2024,Clothing,30.53,13,Wholesale,East,34.38,Debit Card
22-05-2024,Furniture,388.98,15,Wholesale,South,14.24,Debit Card
14-06-2024,Toys,483.47,16,Retail,West,1.86,Debit Card
17-09-2024,Toys,182.68,13,Wholesale,East,36.54,Debit Card
08-08-2024,Groceries,331.09,2,Wholesale,West,15.55,Digital Wallet
23-03-2024,Toys,289.87,2,Wholesale,North,27.54,Debit Card
30-06-2024,Furniture,385.52,11,Wholesale,West,38.69,Digital Wallet
02-11-2024,Toys,435.77,16,Retail,South,35.14,Digital Wallet
10-01-2024,Furniture,309.46,17,Retail,West,17.43,Credit Card
04-01-2024,Furniture,411.63,3,Wholesale,North,37.39,Debit Card
16-12-2024,Electronics,169.9,1,Wholesale,North,46.28,Debit Card
01-12-2024,Groceries,129.72,18,Wholesale,East,30.5,Credit Card
18-10-2024,Clothing,226.72,14,Retail,North,35.18,Cash
07-10-2024,Electronics,345.31,9,Wholesale,South,43.3,Cash
02-08-2024,Clothing,109.88,9,Retail,North,42.18,Debit Card
07-04-2024,Furniture,346.57,12,Retail,East,17.58,Cash
10-04-2024,Electronics,209.16,3,Retail,North,49.59,Debit Card
09-01-2024,Toys,401.88,2,Retail,North,1.43,Cash
01-03-2024,Toys,37.68,1,Wholesale,West,49.34,Digital Wallet
04-11-2024,Clothing,340.63,9,Wholesale,East,12.3,Cash
25-05-2024,Furniture,331.91,13,Retail,West,22.02,Cash
03-03-2024,Clothing,471.65,16,Retail,East,44.18,Digital Wallet
30-04-2024,Groceries,362.42,19,Wholesale,East,12.22,Credit Card
13-08-2024,Toys,402.22,10,Wholesale,East,11.24,Digital Wallet
14-04-2024,Electronics,454.2,5,Wholesale,East,32.16,Cash
16-09-2024,Electronics,344.02,14,Wholesale,East,35.27,Debit Card
14-12-2024,Electronics,159.27,15,Retail,East,0.37,Debit Card
11-09-2024,Toys,437.49,3,Wholesale,North,22.52,Cash
25-07-2024,Furniture,378.84,9,Retail,North,24.46,Credit Card
28-01-2024,Toys,223.73,1,Wholesale,North,13.59,Debit Card
18-06-2024,Toys,361.05,1,Retail,South,27.31,Credit Card
01-12-2024,Electronics,436.49,19,Wholesale,East,7.73,Debit Card
16-03-2024,Toys,488.31,6,Wholesale,North,16.18,Credit Card
25-04-2024,Electronics,477.13,11,Wholesale,East,35.66,Debit Card
09-03-2024,Furniture,176.16,18,Wholesale,West,43.69,Debit Card
19-12-2024,Groceries,222.41,14,Retail,South,29.47,Debit Card
21-08-2024,Electronics,72.58,16,Wholesale,East,3.74,Debit Card
01-01-2024,Clothing,138.82,1,Wholesale,North,33.94,Cash
15-06-2024,Groceries,443.56,10,Retail,South,44.88,Debit Card
17-12-2024,Furniture,193.21,10,Retail,West,25.22,Credit Card
05-08-2024,Groceries,317.87,13,Retail,East,24.68,Credit Card
29-09-2024,Electronics,339.66,1,Retail,South,49.57,Digital Wallet
07-09-2024,Furniture,395.28,3,Wholesale,East,31.81,Credit Card
12-12-2024,Clothing,107.74,14,Wholesale,South,40.3,Debit Card
09-12-2024,Electronics,166.31,16,Wholesale,North,32.32,Credit Card
22-06-2024,Electronics,235.2,6,Wholesale,East,11.05,Debit Card
18-06-2024,Furniture,195.12,1,Retail,East,14.2,Debit Card
02-09-2024,Furniture,491.79,5,Wholesale,East,33.29,Digital Wallet
30-03-2024,Groceries,420.77,8,Retail,North,22.8,Cash
18-02-2024,Clothing,250.25,12,Wholesale,South,20.22,Credit Card
20-10-2024,Groceries,442.05,1,Retail,North,1.12,Credit Card
29-05-2024,Groceries,186.87,13,Retail,West,44.22,Debit Card
11-05-2024,Electronics,397.2,9,Retail,West,44.22,Credit Card
28-02-2024,Furniture,127.36,8,Retail,West,23.05,Credit Card
19-11-2024,Electronics,390.71,13,Retail,South,35.04,Cash
17-07-2024,Clothing,239.1,2,Retail,East,8.89,Credit Card
02-08-2024,Groceries,71.6,15,Retail,South,25.19,Debit Card
18-02-2024,Clothing,151.17,14,Retail,West,21.94,Cash
19-08-2024,Furniture,213.09,19,Wholesale,South,32.83,Credit Card
03-09-2024,Furniture,379.66,9,Retail,East,23.48,Debit Card
26-08-2024,Toys,55.03,19,Wholesale,East,24.92,Debit Card
16-06-2024,Clothing,336.58,14,Retail,South,14.79,Credit Card
17-02-2024,Electronics,363.69,8,Wholesale,West,2.42,Cash
20-02-2024,Clothing,333.88,5,Wholesale,East,45.85,Digital Wallet
25-10-2024,Groceries,385.12,7,Retail,West,0.61,Debit Card
07-04-2024,Furniture,105.52,4,Wholesale,East,14.07,Credit Card
03-08-2024,Furniture,301.81,8,Wholesale,West,22.38,Digital Wallet
25-06-2024,Clothing,471.75,4,Wholesale,South,15.95,Debit Card
20-03-2024,Clothing,313.18,1,Retail,North,27.6,Cash
03-07-2024,Clothing,313.44,8,Retail,North,23.08,Digital Wallet
27-01-2024,Groceries,373.49,7,Retail,West,12.77,Credit Card
13-07-2024,Groceries,179.94,11,Retail,East,4.4,Digital Wallet
01-08-2024,Electronics,356.23,16,Wholesale,South,6.88,Digital Wallet
07-12-2024,Clothing,459.79,17,Wholesale,East,24.32,Debit Card
23-04-2024,Electronics,25.23,5,Wholesale,North,42.3,Debit Card
29-08-2024,Toys,437.65,7,Wholesale,North,5.03,Credit Card
03-05-2024,Groceries,124.94,10,Retail,South,33.86,Cash
31-10-2024,Furniture,238.84,13,Retail,West,39.6,Debit Card
16-03-2024,Toys,429.13,15,Retail,South,13.84,Digital Wallet
06-11-2024,Furniture,415.48,6,Retail,North,33.41,Digital Wallet
07-11-2024,Toys,448.13,2,Wholesale,South,34.33,Credit Card
14-07-2024,Electronics,471.4,4,Wholesale,North,35.39,Debit Card
16-12-2024,Electronics,234.64,14,Wholesale,East,44.54,Cash
13-02-2024,Groceries,335.05,15,Retail,North,19.93,Debit Card
04-07-2024,Furniture,207.43,14,Wholesale,North,12.18,Credit Card
08-12-2024,Toys,188.34,4,Wholesale,South,27.19,Cash
02-09-2024,Clothing,227.17,6,Wholesale,South,3.13,Debit Card
24-03-2024,Clothing,376.68,7,Wholesale,South,16.7,Digital Wallet
25-07-2024,Groceries,260.69,13,Wholesale,East,44.16,Credit Card
30-05-2024,Furniture,410.75,17,Wholesale,South,26.6,Cash
04-06-2024,Clothing,377.7,17,Retail,East,21.83,Cash
16-01-2024,Groceries,29.83,4,Wholesale,West,13.28,Debit Card
13-06-2024,Groceries,322.51,19,Retail,South,12.52,Cash
24-05-2024,Furniture,229.55,13,Retail,South,11.83,Digital Wallet
06-02-2024,Clothing,239.18,9,Retail,West,41.46,Cash
28-11-2024,Clothing,412.82,2,Wholesale,West,49.25,Credit Card
14-02-2024,Clothing,282.85,18,Wholesale,West,26.74,Digital Wallet
24-07-2024,Electronics,445.1,17,Retail,North,3.99,Digital Wallet
02-03-2024,Clothing,362.15,7,Wholesale,North,37.55,Debit Card
21-12-2024,Toys,285.36,17,Wholesale,North,43.85,Digital Wallet
03-11-2024,Electronics,382.18,10,Wholesale,West,46.56,Cash
19-01-2024,Electronics,38.41,14,Retail,East,31.44,Cash
30-12-2024,Electronics,33,12,Wholesale,South,25.34,Debit Card
26-10-2024,Electronics,60.01,12,Wholesale,North,31.03,Cash
07-01-2024,Groceries,230.03,17,Retail,West,0.65,Cash
05-09-2024,Toys,133.02,19,Retail,South,32.77,Digital Wallet
26-04-2024,Furniture,492.45,14,Wholesale,North,35.48,Debit Card
08-03-2024,Clothing,280.3,17,Wholesale,West,36.1,Debit Card
03-02-2024,Electronics,337.96,15,Retail,South,28.15,Cash
12-07-2024,Furniture,153.83,6,Retail,North,35,Cash
20-11-2024,Groceries,174.46,19,Retail,North,31.94,Credit Card
24-02-2024,Furniture,181.02,6,Wholesale,North,5.78,Debit Card
22-09-2024,Electronics,355.39,6,Wholesale,North,44.92,Digital Wallet
11-02-2024,Toys,247.38,4,Wholesale,North,31.14,Cash
23-10-2024,Furniture,268.49,1,Wholesale,West,36.39,Credit Card
18-08-2024,Electronics,304.16,19,Wholesale,South,17.14,Credit Card
10-01-2024,Electronics,389.03,11,Wholesale,North,45.96,Digital Wallet
23-12-2024,Clothing,63.38,7,Retail,South,25.13,Cash
07-05-2024,Clothing,392.9,2,Wholesale,North,33.95,Digital Wallet
27-06-2024,Toys,290.35,4,Wholesale,West,47.61,Cash
11-07-2024,Clothing,341.17,6,Retail,West,45.8,Credit Card
01-04-2024,Toys,177.22,5,Retail,South,32.24,Cash
18-08-2024,Groceries,216.51,9,Retail,North,8.29,Credit Card
18-03-2024,Groceries,130.96,11,Retail,West,47.53,Debit Card
25-03-2024,Clothing,490.06,18,Retail,North,49.21,Credit Card
30-01-2024,Groceries,258.56,17,Retail,North,5.17,Digital Wallet
31-07-2024,Furniture,498.12,13,Retail,East,22.51,Credit Card
18-02-2024,Furniture,255.1,17,Retail,West,27.41,Cash
21-09-2024,Furniture,125.48,10,Retail,South,4.6,Digital Wallet
24-05-2024,Groceries,263.58,18,Wholesale,South,9.48,Digital Wallet
09-03-2024,Furniture,39.01,17,Wholesale,North,26.89,Debit Card
27-02-2024,Toys,454.29,12,Wholesale,North,48.15,Debit Card
03-07-2024,Electronics,412.9,15,Retail,North,1.39,Debit Card
02-03-2024,Clothing,368.39,19,Wholesale,East,45.62,Digital Wallet
03-11-2024,Toys,312.72,15,Retail,North,44.93,Digital Wallet
22-10-2024,Furniture,298.32,13,Retail,North,42.86,Cash
14-06-2024,Electronics,498.43,7,Retail,South,18.88,Digital Wallet
19-06-2024,Clothing,153.44,11,Retail,East,24.54,Debit Card
03-03-2024,Toys,394.25,8,Wholesale,South,20.18,Credit Card
26-05-2024,Clothing,299.07,16,Wholesale,East,47.38,Cash
01-11-2024,Groceries,488.42,11,Retail,East,26.07,Cash
09-06-2024,Furniture,417.35,5,Wholesale,West,4.03,Credit Card
20-05-2024,Toys,499.29,7,Wholesale,West,13.7,Cash
29-11-2024,Toys,302.4,16,Retail,West,23.1,Debit Card
06-04-2024,Electronics,118.18,16,Wholesale,South,47.68,Debit Card
08-08-2024,Electronics,261.77,17,Wholesale,West,28.45,Cash
12-02-2024,Electronics,361.33,19,Wholesale,West,34.8,Cash
18-10-2024,Clothing,391.69,15,Retail,South,4.43,Cash
17-04-2024,Furniture,20.24,15,Wholesale,East,43.87,Digital Wallet
22-09-2024,Clothing,262.41,15,Wholesale,East,26.95,Digital Wallet
04-04-2024,Furniture,132.91,3,Retail,North,46.06,Digital Wallet
18-09-2024,Toys,439.96,12,Wholesale,North,22.27,Credit Card
08-11-2024,Clothing,93.39,6,Wholesale,West,34.15,Credit Card
11-03-2024,Clothing,339.9,5,Retail,South,23.54,Debit Card
06-08-2024,Clothing,147.71,11,Retail,East,7.13,Cash
21-01-2024,Groceries,191.14,12,Wholesale,South,13.6,Cash
01-04-2024,Furniture,471.47,7,Retail,North,3.36,Cash
06-05-2024,Furniture,135.42,9,Wholesale,West,22.01,Debit Card
20-03-2024,Clothing,65.6,18,Retail,North,32.47,Digital Wallet
07-11-2024,Groceries,53.26,14,Retail,North,12.19,Credit Card
25-08-2024,Clothing,262.22,4,Retail,East,24.52,Credit Card
30-06-2024,Furniture,328.02,8,Wholesale,South,22.95,Debit Card
25-01-2024,Toys,177.1,16,Wholesale,East,26.67,Cash
04-06-2024,Groceries,351.32,4,Retail,East,9.23,Cash
05-01-2024,Groceries,49.3,19,Retail,North,26.7,Credit Card
29-04-2024,Clothing,431.52,6,Wholesale,West,18.21,Digital Wallet
03-10-2024,Toys,411.95,19,Retail,North,14.3,Credit Card
18-01-2024,Furniture,493.04,15,Retail,South,29.3,Digital Wallet
16-07-2024,Electronics,469.52,12,Retail,West,7.4,Digital Wallet
26-02-2024,Furniture,190.97,12,Wholesale,East,45.03,Digital Wallet
02-04-2024,Furniture,211.65,2,Wholesale,South,46.74,Digital Wallet
19-01-2024,Toys,378.06,9,Retail,South,33.03,Cash
18-12-2024,Groceries,84.36,3,Retail,South,15.16,Credit Card
11-07-2024,Furniture,170.73,1,Wholesale,South,31.3,Credit Card
24-08-2024,Groceries,76.9,14,Wholesale,North,30.08,Digital Wallet
03-10-2024,Toys,238.35,13,Retail,South,19.56,Debit Card
14-08-2024,Toys,284.96,5,Retail,North,14.36,Cash
20-08-2024,Clothing,121.36,7,Retail,West,8.42,Debit Card
09-02-2024,Electronics,32.78,14,Wholesale,South,10.87,Digital Wallet
18-11-2024,Toys,365.29,16,Retail,North,32.65,Digital Wallet
01-06-2024,Toys,29.6,18,Wholesale,South,44.29,Debit Card
06-05-2024,Groceries,487.23,14,Retail,West,19.25,Credit Card
24-08-2024,Toys,126.37,1,Retail,East,6.09,Credit Card
24-02-2024,Furniture,338.67,6,Retail,West,0.64,Debit Card
20-06-2024,Clothing,228.68,10,Wholesale,East,20.3,Digital Wallet
18-04-2024,Clothing,48.64,6,Wholesale,North,11.63,Cash
19-12-2024,Furniture,246.65,2,Retail,West,16.13,Digital Wallet
02-07-2024,Toys,268.05,7,Retail,North,12.08,Credit Card
16-07-2024,Electronics,430.25,17,Retail,West,33.21,Credit Card
27-03-2024,Toys,371.53,14,Wholesale,South,31.93,Digital Wallet
19-07-2024,Clothing,58.07,7,Retail,East,45.62,Credit Card
02-12-2024,Electronics,120.4,9,Retail,South,34.99,Debit Card
17-11-2024,Groceries,169.71,19,Wholesale,North,8.25,Debit Card
01-10-2024,Groceries,75.88,11,Wholesale,South,37.58,Credit Card
29-07-2024,Toys,239.31,3,Retail,East,9.06,Digital Wallet
27-04-2024,Toys,492.47,4,Wholesale,East,27.93,Debit Card
09-07-2024,Electronics,267.01,5,Wholesale,East,3.85,Credit Card
11-02-2024,Electronics,376.1,4,Wholesale,East,2.37,Credit Card
11-02-2024,Toys,347.81,13,Wholesale,East,23.21,Cash
10-11-2024,Clothing,427.96,9,Wholesale,North,5.25,Digital Wallet
02-10-2024,Groceries,123.55,14,Wholesale,South,15.33,Credit Card
24-11-2024,Electronics,381.84,16,Wholesale,West,16.94,Debit Card
17-01-2024,Clothing,443.05,6,Wholesale,South,38.47,Credit Card
09-10-2024,Toys,102.32,10,Retail,South,16.63,Digital Wallet
14-09-2024,Furniture,186.47,13,Retail,North,24.72,Credit Card
03-03-2024,Electronics,485.65,3,Wholesale,North,38.63,Debit Card
02-03-2024,Furniture,394.78,11,Wholesale,North,10.24,Debit Card
09-04-2024,Clothing,155.64,3,Retail,North,40.24,Credit Card
19-01-2024,Groceries,290.69,7,Retail,South,41.59,Cash
17-01-2024,Clothing,214.08,10,Retail,East,49.44,Digital Wallet
20-11-2024,Groceries,255.18,1,Retail,East,22.2,Debit Card
02-09-2024,Clothing,190.48,4,Retail,North,18.53,Digital Wallet
07-09-2024,Electronics,154.08,8,Wholesale,West,35.1,Digital Wallet
21-03-2024,Electronics,343.89,17,Wholesale,South,2.91,Debit Card
08-02-2024,Furniture,393.7,5,Retail,South,1.99,Credit Card
05-02-2024,Clothing,439.5,17,Wholesale,West,16.75,Digital Wallet
15-07-2024,Clothing,94.56,9,Retail,North,36.48,Credit Card
06-06-2024,Furniture,414.97,8,Retail,South,5.82,Cash
22-07-2024,Toys,142.3,7,Wholesale,West,31.78,Cash
14-07-2024,Clothing,225.12,5,Wholesale,East,13.48,Digital Wallet
03-08-2024,Clothing,452.69,4,Wholesale,West,32.58,Debit Card
11-10-2024,Clothing,238.16,3,Wholesale,West,22.85,Digital Wallet
14-07-2024,Toys,114.59,8,Retail,North,5.76,Credit Card
02-11-2024,Electronics,96.74,5,Wholesale,South,12.36,Credit Card
31-05-2024,Furniture,247.03,5,Retail,West,10.99,Digital Wallet
14-01-2024,Toys,386.08,17,Wholesale,South,8.23,Digital Wallet
20-11-2024,Groceries,498.66,15,Wholesale,South,23.42,Digital Wallet
25-05-2024,Groceries,397.96,8,Retail,North,47.73,Cash
26-02-2024,Toys,440.97,7,Retail,East,32.9,Debit Card
29-07-2024,Toys,378.96,17,Retail,South,41.8,Credit Card
24-09-2024,Electronics,449.81,12,Wholesale,North,49.05,Cash
